Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS01320,401,1,2841,930,1051,350,222,4387,193,237,1118,346,596,146,433,216,293,687,317,316,569,695,412,268,129,259,406,326,382,231,541,583,503,1399,146,4278,479,685,741,77,392,362,249,759,642,219,463,230,295,547,302,616,493,68,206,587,143,1093,304,253,401,613,514,98,380,718,1129,493,300,270,98,204,800,626,266,304,175,1652,269,396,143,206,0,218,0,368,758,459,825,304,484,664,520,1189,429,500,3549,329,914,1304,11177,238,129,911,3207,704,814,1200,405,670,836,404,949,405,398,1050,56
SACI_RS01325,501,0,2214,630,1024,321,137,4110,153,321,1591,229,526,274,299,164,168,530,218,219,462,383,474,169,193,167,311,200,253,174,431,534,441,1184,274,3257,375,750,433,187,291,324,191,527,443,273,521,158,233,385,197,634,366,168,412,421,231,1161,190,152,259,603,411,144,370,621,1128,369,168,385,144,307,487,513,216,205,106,953,261,284,231,174,0,163,0,330,422,469,782,178,249,649,465,1018,318,372,2370,254,1257,1069,9961,248,193,813,2493,1123,539,1132,261,577,643,281,916,210,234,945,150
SACI_RS01330,706,0,2761,1010,1548,642,214,4982,214,338,2059,347,794,399,480,245,256,919,327,324,879,648,687,234,295,267,396,327,568,240,709,731,731,1788,399,3727,598,1225,476,116,406,446,304,859,646,353,681,269,336,595,280,1140,606,209,342,859,411,2292,276,241,479,924,826,258,622,974,2387,592,236,557,258,396,654,795,274,267,192,1494,390,489,411,261,1,265,1,658,816,1077,1730,275,469,1364,881,2076,486,605,2618,391,1651,2366,11080,445,295,1298,3037,919,785,1817,569,1169,992,425,1442,320,392,1624,240
SACI_RS01335,302,1,3505,1129,657,229,383,4640,285,230,855,423,390,120,452,404,362,433,535,441,390,1045,270,395,106,349,429,570,181,334,748,1311,275,1081,120,4069,603,684,813,41,492,726,329,1164,881,146,267,355,424,1271,562,610,696,51,73,776,204,405,539,485,210,450,308,111,307,420,402,1105,447,195,111,152,794,889,332,679,308,2329,469,453,204,430,0,299,0,253,517,318,401,514,336,446,326,891,913,652,3435,535,693,926,12675,191,106,557,4115,408,685,507,209,407,704,548,613,266,881,621,119
SACI_RS01340,523,1,7832,2096,2444,590,991,10399,700,308,1731,1025,945,282,1084,1009,1035,1306,1231,1022,930,2301,555,909,198,978,1134,1353,517,901,1908,3299,684,3545,282,8689,1303,2399,1561,62,1185,1720,817,2803,1939,289,491,868,899,2660,1226,1860,1494,43,110,2430,463,1645,1439,1165,685,1057,947,289,736,993,1590,2738,1140,396,289,292,1810,2187,722,1559,748,5337,1182,1073,463,846,1,922,0,672,1219,793,1401,1435,541,1186,829,2248,1918,1368,7659,1330,1359,2253,29054,486,198,1303,9236,1132,1694,2075,638,1184,1593,1519,1298,724,2287,2000,292
SACI_RS01345,4964,0,94255,18060,7846,3372,1241,85934,2445,581,18082,2450,13904,2939,4002,4552,1790,15819,1911,3169,8666,7443,1039,819,2022,2813,499,4980,1228,3571,1261,4636,9806,4200,2939,66128,1986,6549,5254,1132,2779,2681,1643,2177,4558,497,4047,627,2816,15724,4970,2431,8854,855,2099,4204,4214,11469,6891,2075,1036,16559,10062,2781,5987,10680,12816,7617,4585,3342,2781,2909,7449,4929,3281,1480,2039,1224,2059,2338,4214,1347,1,333,0,5689,13510,7911,6132,2894,1762,14603,5890,11714,2358,4975,58385,3369,13403,11736,220963,2910,2022,20698,123156,13812,5116,10972,1151,14670,3355,4310,16757,634,3393,4079,1323
SACI_RS01350,13297,6,224007,36686,22174,6904,6140,195488,12999,6575,47187,12898,25317,5790,17811,26687,19315,30231,11129,18067,18602,39770,3392,4699,4033,13643,3590,25793,10316,17654,7149,35721,13220,14741,5790,151785,10827,17728,14110,2667,19099,13741,8811,12763,23772,1654,10757,3983,12638,98205,25170,10196,43234,2554,5093,13086,7180,28268,33413,12761,9257,26600,16333,5141,10234,21554,35447,38558,23978,9344,5141,7768,41120,25439,15218,10735,9960,7658,11141,16287,7180,7239,3,2732,2,8745,26039,12410,16699,17603,11296,19905,10320,21292,13302,25351,166644,19791,33718,33319,519941,3929,4033,34555,284960,24389,25731,27853,10221,23241,19387,28428,24775,7102,21862,12587,5554
SACI_RS01355,385,12,6588,3576,5266,528,816,10116,862,385,1267,814,1173,235,1662,1045,1128,1409,778,599,1286,1167,463,606,171,1029,1167,862,1216,2544,2271,866,801,5130,235,8450,1745,4961,2509,42,1333,1396,615,2033,1248,296,414,776,965,1426,1590,3198,1885,47,44,4296,153,4322,1155,747,1766,1260,1031,137,874,1194,5906,2249,3262,286,137,261,1519,771,828,1011,977,3261,848,962,153,624,7,863,7,653,1728,955,7067,812,887,1297,843,2473,1754,578,8431,784,878,2525,23474,498,171,1635,7952,493,1438,5377,1457,1484,1398,937,1373,1379,1066,5690,1038
SACI_RS01360,335,1,5105,857,1554,280,486,8418,420,308,796,593,541,151,437,421,332,636,607,365,466,667,271,265,88,402,850,500,453,425,812,594,418,1593,151,6131,649,1436,592,50,625,407,452,843,621,146,269,425,522,630,536,1359,699,49,46,1652,208,1723,363,500,458,649,410,137,313,551,1956,584,550,262,137,207,663,568,436,528,268,1430,362,344,208,416,0,571,1,257,808,489,1593,610,360,655,408,1597,660,389,5073,453,595,1513,20223,234,88,732,5686,535,651,1532,357,568,482,471,853,358,821,1627,188
SACI_RS01365,642,0,8196,1115,341,748,319,10098,400,445,1395,544,892,342,1156,279,82,2031,479,377,1418,856,374,704,221,386,720,635,167,326,729,327,775,411,342,10773,880,216,964,138,667,470,366,1824,898,181,619,376,597,480,535,274,1690,122,280,234,178,498,266,383,123,981,1033,122,696,1165,509,1115,431,457,122,480,1329,842,521,546,535,2998,293,357,178,363,0,500,0,699,2165,1036,341,546,450,1692,1120,1652,902,533,11789,436,1034,1144,28970,491,221,1369,9043,1042,1480,387,130,1433,1284,441,1587,92,692,307,74
SACI_RS01370,533,0,4849,868,954,627,409,9587,279,374,1528,387,1390,170,576,287,299,1458,372,329,1069,806,358,653,157,298,549,386,392,331,800,806,890,1203,170,8194,547,833,636,124,580,494,284,1801,746,159,460,292,356,483,409,649,747,121,248,695,240,1072,354,434,322,1531,1105,168,846,1260,1252,733,406,368,168,262,1153,709,300,546,302,4213,246,463,240,283,1,363,0,722,1443,985,914,566,739,1338,875,1976,580,525,6194,357,1157,1828,23276,503,157,2257,5268,927,1118,972,320,1645,1267,372,1772,316,652,912,133
SACI_RS01375,731,0,9038,2324,1091,584,1378,12413,888,546,2068,1025,1547,366,1991,719,439,2103,1253,1661,1300,6299,463,2126,230,709,1890,1203,602,980,2881,2594,762,1308,366,11709,2796,1032,1719,131,2297,1924,736,3248,2097,221,665,1074,1162,1908,1309,1150,3163,99,120,1341,372,1390,1461,1600,476,1635,1358,275,886,1259,1644,2329,1370,496,275,383,6147,4946,960,1875,1546,8667,1162,2169,372,825,2,1201,1,849,2128,916,1093,1841,1230,1329,830,2632,2103,3332,13884,1871,1399,2080,32061,650,230,2042,10448,1529,5071,1148,499,1817,4800,1002,1568,422,3329,1183,126
SACI_RS01380,187,2,1745,546,170,83,424,2532,271,163,535,298,319,85,604,221,105,328,385,497,233,1904,128,488,51,174,570,358,159,313,883,744,132,285,85,2336,858,224,382,23,700,585,201,786,594,59,175,331,353,572,434,212,878,32,24,281,93,249,438,458,93,316,273,56,165,246,245,607,416,139,56,121,1691,1434,345,576,433,2078,345,585,93,262,0,396,0,177,376,130,183,591,301,247,138,348,599,1016,2897,555,365,434,6156,115,51,391,2060,340,1393,216,128,265,1378,318,278,98,979,252,41
SACI_RS01385,64,0,1529,297,144,53,218,2506,130,131,173,169,214,41,322,118,54,176,232,320,114,937,50,332,18,93,314,153,76,165,520,522,119,187,41,2101,491,116,220,22,437,297,93,478,377,26,95,182,220,354,196,197,488,17,17,186,35,177,220,230,61,257,147,27,80,203,222,299,222,37,27,35,887,755,140,325,231,1559,169,330,35,163,0,177,1,103,227,82,150,293,174,175,80,341,416,480,1989,340,97,280,6555,53,18,276,1931,350,648,134,68,172,577,153,194,51,613,153,41
SACI_RS01390,65,0,550,320,186,131,134,836,82,91,214,89,288,23,118,57,73,273,174,120,254,334,52,123,24,64,233,89,103,109,373,264,169,230,23,707,184,182,225,5,267,113,56,301,194,28,79,146,92,181,117,256,135,15,12,296,47,306,131,231,81,314,225,50,197,258,440,212,112,61,50,36,265,273,72,289,85,788,92,102,47,123,0,151,0,141,360,196,405,174,211,319,195,607,214,192,596,148,193,503,1854,86,24,386,682,302,185,230,88,359,164,127,295,50,426,261,18
SACI_RS01395,145,1,1141,459,229,245,418,2103,246,213,431,315,282,38,483,278,115,389,457,241,378,811,125,390,33,228,349,378,143,251,670,825,150,297,38,1408,568,252,323,42,331,340,233,1076,646,51,60,283,225,708,364,189,581,21,29,324,67,361,646,503,105,249,288,41,246,247,478,1015,428,102,41,40,663,654,179,863,228,2309,230,615,67,304,2,317,0,242,758,384,352,604,258,486,352,769,1004,411,1415,257,273,518,4329,132,33,290,1650,247,592,270,125,439,564,284,293,110,1037,254,35
SACI_RS01400,45,0,460,194,190,98,118,759,86,34,178,119,107,14,130,88,30,168,90,84,190,256,36,112,11,83,137,103,84,86,226,124,53,160,14,705,120,149,124,8,157,90,87,362,152,21,37,71,104,207,117,125,180,12,5,135,22,293,158,119,70,95,120,14,122,103,458,208,118,25,14,22,274,166,104,93,66,808,58,115,22,83,0,73,0,93,259,198,354,86,87,203,168,357,80,115,533,84,89,286,1782,49,11,100,512,73,221,222,68,227,194,86,99,41,142,229,18
SACI_RS01405,163,1,1876,576,129,269,98,2258,112,133,500,118,623,70,234,88,23,539,171,169,561,513,145,153,62,119,128,155,49,109,286,174,551,147,70,2370,202,126,462,99,184,140,128,455,278,71,238,81,111,201,146,94,269,89,136,95,98,273,234,111,46,688,388,49,356,690,329,351,175,145,49,132,431,349,94,169,124,745,92,260,98,129,0,91,0,301,640,515,242,128,215,664,432,1070,247,248,2081,173,411,528,6855,190,62,1002,2165,545,398,163,65,618,354,123,920,19,250,173,55
SACI_RS01410,42,0,278,90,193,48,55,436,52,58,209,73,86,24,55,45,50,110,66,41,84,63,43,18,12,52,43,52,63,42,92,67,55,213,24,330,44,195,42,14,67,49,57,101,99,33,34,40,66,72,83,166,64,9,20,177,21,265,50,48,52,93,78,13,62,72,294,116,68,17,13,19,76,66,43,43,24,192,30,28,21,34,0,42,0,54,97,65,237,59,33,119,69,157,90,42,290,36,97,149,916,41,12,119,345,58,59,211,59,104,55,73,105,47,54,196,20
SACI_RS01415,1910,4,19249,4168,3522,558,978,27141,811,411,6129,1757,442,936,1293,1032,1029,1767,1497,1368,647,2066,1487,547,639,1040,1720,1411,1069,1010,2991,1353,370,3979,936,23664,1889,1429,2256,53,2136,2470,1394,1202,2133,866,1011,991,1220,1496,1258,3769,1856,63,110,1768,1319,2518,909,1016,858,468,657,870,508,621,2356,1304,1229,1445,870,807,2406,2510,1023,1899,1025,2634,1661,1533,1319,1148,1,936,0,467,1255,734,1627,1253,371,993,879,2355,2203,1501,16432,2088,4366,3046,73505,443,639,733,20734,1514,3092,3012,932,686,3544,1940,868,688,2395,2384,624
SACI_RS01420,2149,0,13223,3003,2000,378,629,18695,656,281,7508,1405,326,1007,1104,787,442,1239,1208,1225,428,1561,1736,449,792,853,1186,1129,381,718,2565,1234,404,2462,1007,15703,1584,840,1562,116,1708,2261,991,1080,1877,997,1371,770,888,1136,933,2102,1456,115,264,684,1345,1262,648,689,375,399,407,960,325,504,1158,1087,768,1592,960,954,1797,2329,915,1241,701,1978,1584,1252,1345,1029,2,764,0,302,658,412,830,867,158,763,525,1094,1781,1451,10497,1617,5404,1621,47309,337,792,723,13379,2064,2784,1826,405,400,3286,1489,880,296,1647,1442,286
SACI_RS01425,2239,4,12428,3727,2807,567,566,17163,664,410,7922,1281,989,964,600,784,866,1385,1271,1214,635,1577,1947,454,816,799,1232,1126,760,732,2683,1459,902,3589,964,14244,1264,1462,2472,168,1785,1952,1019,889,1806,1131,1525,762,1041,1413,883,3735,843,145,512,1633,1362,1874,623,657,701,1031,622,981,607,1269,1932,1141,754,1654,981,983,2072,2564,1036,1438,334,1692,1610,1371,1362,941,6,710,1,500,869,739,1732,867,585,939,869,2136,1248,1476,8814,1622,5888,3039,43260,462,816,1466,12251,2592,2377,2403,795,779,3350,1582,1854,635,1612,2205,348
SACI_RS01430,155,1,2361,834,1009,220,220,3914,157,266,464,170,325,64,214,143,77,560,288,384,487,597,127,229,36,144,320,164,228,204,875,486,170,759,64,2974,395,960,403,69,442,440,144,477,394,83,130,216,181,397,246,424,400,81,68,681,128,1252,287,258,206,310,404,72,297,297,1546,404,251,142,72,87,590,481,146,264,236,1263,277,534,128,212,2,222,0,247,609,399,1235,289,193,475,281,1182,475,323,2061,514,351,786,9627,197,36,375,2714,297,583,1047,214,561,429,200,293,156,478,979,127
SACI_RS01435,61,0,387,387,327,33,188,552,352,87,319,508,127,28,121,354,347,174,116,54,92,151,77,57,23,320,196,302,28,261,153,314,67,564,28,530,138,382,343,18,197,76,367,184,162,45,54,127,526,385,467,619,139,15,35,442,40,187,122,185,84,129,121,28,79,107,168,345,402,54,28,44,124,133,470,122,53,360,112,53,40,81,0,131,0,72,128,63,188,229,45,107,49,249,88,62,363,67,157,234,1555,46,23,153,440,103,128,262,42,128,140,220,128,124,264,263,61
SACI_RS01440,300,0,3301,794,178,234,465,3654,311,310,917,438,798,148,579,268,77,646,502,506,502,971,215,489,130,223,668,510,108,250,547,270,423,266,148,3614,809,190,738,90,675,257,290,814,715,122,331,409,478,360,491,196,678,81,41,285,153,201,184,576,75,877,453,101,325,785,239,746,478,197,101,192,837,557,382,749,328,2037,208,354,153,320,1,547,0,327,868,384,230,622,647,581,376,1552,547,518,4662,453,661,866,9996,183,130,906,3827,544,692,165,86,663,513,370,871,79,1226,206,38
SACI_RS01445,47,1,533,1007,1788,81,1478,971,1030,26,225,1485,95,14,452,915,773,98,621,18,138,74,259,141,17,1025,2194,1157,351,833,1130,1525,65,2643,14,616,360,1814,1390,8,458,77,1053,742,971,199,23,1483,1088,927,1061,1583,324,4,5,2273,20,1068,575,1482,550,95,67,10,63,96,679,1090,1263,45,10,8,71,65,861,533,193,1753,127,63,20,490,2,1648,0,90,131,105,971,1312,38,134,135,284,635,39,510,25,117,331,1778,47,17,141,788,76,106,1328,391,81,110,1241,159,484,357,1551,83
SACI_RS01450,301,2,3961,1694,2364,305,575,6841,360,260,899,357,685,116,511,467,599,783,412,353,929,959,246,342,100,359,349,347,755,432,803,1077,376,2119,116,4978,524,2513,1138,24,566,245,254,915,786,129,349,298,355,1314,541,978,717,21,17,1964,114,2930,725,620,830,659,849,98,531,639,3981,1098,559,244,98,184,831,610,338,460,317,1744,164,405,114,277,1,235,1,300,893,398,3130,586,556,670,383,2447,591,579,4000,369,697,2553,15569,196,100,672,4685,612,635,2535,856,1049,702,509,585,666,675,1953,911
SACI_RS01455,1065,36,13652,12874,8422,1833,6405,21357,2554,322,2524,4904,2763,331,4906,3587,2632,4947,3985,2244,3322,11142,1830,4861,210,3601,10030,4105,4919,3082,9592,13183,1007,9617,331,20549,6296,6771,17050,68,4974,5043,3416,13288,7184,1150,593,4668,3077,8490,3442,6602,6337,65,169,7640,390,10432,6552,6715,4156,3026,3829,263,2821,1676,11321,8645,3923,808,263,384,12607,11869,2186,3334,3631,41950,2395,7747,390,2542,27,7574,10,2868,4474,2253,7727,6679,2151,3199,2447,4669,5941,6165,21598,3141,2080,7720,54853,1548,210,3816,16637,1653,14057,8610,4607,5128,17147,5002,2169,2992,4542,8096,2766
SACI_RS01460,1384,0,5537,2321,2105,336,366,8083,386,311,5104,830,594,426,491,459,256,1171,512,288,556,546,1620,299,376,618,628,622,548,373,794,686,435,2400,426,6349,615,1113,1696,250,498,573,670,713,796,937,676,379,754,723,663,1273,655,415,649,618,413,2255,377,415,421,719,784,297,440,619,2135,791,451,1077,297,434,842,763,712,395,264,972,528,475,413,374,2,403,4,425,683,410,1429,438,250,906,477,1383,532,542,5524,297,3810,1958,19091,311,376,1104,5735,2300,1147,2419,495,807,1371,871,1157,344,392,1735,393
SACI_RS01465,426,1,2629,947,819,174,228,3808,195,63,1521,445,359,174,351,233,150,527,314,212,304,477,472,215,124,247,374,318,338,228,437,373,243,960,174,3284,394,455,700,50,375,317,267,538,491,240,272,179,336,446,333,456,536,49,105,273,133,792,268,273,243,405,295,82,219,409,813,412,310,370,82,198,623,482,372,310,208,841,244,337,133,221,1,216,0,184,505,267,579,299,268,418,252,784,355,312,3430,235,1115,916,9844,140,124,507,2792,569,642,904,292,411,808,525,536,218,336,668,46
SACI_RS01470,28,4,977,98768,584,19,121,1800,98,43,104,293,56,18,272,214,569,43,528,713,51,417,52,23,19,194,260,316,823,109,6583,59,25,924,18,992,1716,880,283,3,507,1699,176,49,571,25,21,143,105,1125,103,811,244,2,0,2739,62,906,444,127,264,47,35,1091,36,45,894,252,164,17,1091,11,228,151,98,242,157,171,1498,184,62,284,4,155,3,32,96,38,734,163,79,45,43,29114,887,194,1055,3436,57,11784,3139,19,19,51,1193,68,202,595,382,45,171,297,42,264,211,554,2230
SACI_RS01475,59,1,876,725,1471,52,594,1314,392,33,227,476,39,16,338,410,347,113,413,103,80,107,172,154,12,391,738,438,252,402,926,844,26,1453,16,862,526,1585,827,5,509,330,356,691,598,102,15,601,417,743,559,895,381,4,2,1324,20,1119,454,676,466,51,83,19,64,43,1375,735,599,42,19,5,121,115,335,360,247,1217,270,112,20,275,1,568,2,58,141,105,1606,621,85,88,77,342,436,48,840,130,170,377,2846,33,12,50,975,26,197,1250,304,109,134,471,50,411,434,1536,134
SACI_RS01480,52,1,735,1436,1648,106,990,805,1427,21,158,1657,80,21,64,1298,272,164,265,53,167,159,149,273,18,931,1074,648,150,869,520,1199,85,1709,21,749,136,1757,1833,6,282,141,1381,585,262,103,5,791,1092,1128,1431,854,83,8,17,1423,7,1162,491,981,408,68,100,9,113,90,1211,776,1458,27,9,9,241,209,827,183,59,1013,147,287,7,146,4,715,2,125,263,194,1973,987,63,194,168,328,188,86,719,83,98,349,2168,81,18,118,1089,73,148,1428,383,154,151,957,144,408,189,1852,340
SACI_RS01485,5,0,25,150,142,10,77,44,91,13,26,344,11,8,25,74,130,11,40,9,8,31,18,4,6,78,151,73,30,87,345,132,3,263,8,83,34,242,89,0,105,19,281,36,42,16,6,80,107,55,121,157,62,3,0,352,4,88,8,48,54,9,8,1,7,15,64,48,108,4,1,6,26,28,95,34,15,102,21,19,4,25,0,135,0,8,10,10,104,59,22,11,6,41,17,16,36,15,15,39,95,7,6,16,32,5,26,137,47,7,14,262,15,55,32,138,22
SACI_RS01490,199,0,4631,5135,6321,253,1416,6892,1697,141,719,7025,464,194,477,1223,3268,388,541,260,444,660,278,212,132,1446,2282,1583,1862,1769,6228,1970,298,5974,194,14190,578,8058,2641,30,1900,421,5610,848,510,246,135,897,2654,1295,3074,4677,1652,29,67,9251,196,5499,477,705,2901,481,260,150,266,432,3371,1827,2715,136,150,100,693,573,2317,389,227,1650,361,352,196,357,2,1697,1,350,474,447,4990,846,390,410,372,2489,431,392,5749,320,430,2079,15547,242,132,548,5360,256,670,6685,1968,457,693,6023,530,1979,431,5212,651
SACI_RS01495,6581,10,50975,36592,24864,5590,15585,38833,22138,2015,27498,24561,6031,2402,6360,13553,5432,10190,5404,1969,6623,2763,11096,5705,2108,15341,29062,23545,4959,13818,6020,28841,4220,33153,2402,39061,7626,20278,42143,1532,4874,7936,16434,21943,9524,5605,1075,19549,34822,26792,23434,28086,11707,1837,3399,19270,1577,23230,12809,19418,8056,6579,5728,1032,6932,6460,28126,21047,23298,4996,1032,978,5933,5752,27106,4863,4416,24777,9417,3718,1577,3626,8,19942,4,6977,8489,7877,22839,20998,3324,8268,8613,12333,7332,2410,49030,1963,19704,14119,103291,4876,2108,7741,62547,7902,7446,27895,6836,7825,7425,25533,8998,7405,5471,27452,2025
SACI_RS01500,51,0,637,114,181,67,122,935,62,84,184,98,76,30,105,63,46,104,104,83,94,132,39,48,14,71,122,87,54,53,193,119,57,215,30,763,123,141,71,15,140,64,92,157,136,39,42,70,68,75,88,157,117,7,12,208,27,227,52,110,33,64,80,14,55,66,278,105,79,39,14,30,152,115,57,90,57,288,49,82,27,79,0,90,0,53,155,113,214,109,50,153,101,215,126,92,710,86,97,210,2352,32,14,92,658,80,136,169,43,123,84,100,90,29,135,212,35
SACI_RS01505,262,0,373,77,161,146,4,539,9,239,1017,12,141,167,11,5,7,164,12,7,132,1,358,9,138,11,4,4,4,5,31,22,203,213,167,432,26,135,56,302,12,5,12,13,24,131,283,7,8,13,6,142,7,187,391,68,171,252,5,7,3,213,245,141,150,197,161,32,6,221,141,169,11,8,5,5,2,17,13,8,171,11,0,5,0,155,62,242,119,5,11,329,184,197,11,13,229,15,785,224,1213,93,138,372,345,1009,10,236,6,250,11,6,272,1,7,165,92
SACI_RS01510,838,1,2268,1062,1483,493,128,3086,111,180,2497,225,683,389,155,129,386,690,198,129,528,278,957,85,291,146,293,150,708,108,333,298,600,2147,389,2558,231,1135,921,185,277,190,188,334,334,461,761,155,136,255,106,1278,164,187,601,873,434,1922,86,180,552,749,648,296,512,776,2155,248,125,645,296,428,245,229,109,241,95,789,145,124,434,145,2,161,0,464,577,606,1367,203,494,900,623,1605,152,184,1988,165,1981,2431,7913,316,291,1188,2584,1285,227,1756,643,737,353,259,1135,443,228,1613,195
SACI_RS01515,417,3,2317,1029,1190,282,137,3147,136,108,1326,197,478,206,177,130,324,415,227,148,309,284,434,74,162,133,389,144,528,135,330,293,410,1568,206,2869,308,887,825,72,295,187,142,292,359,273,457,132,167,227,142,951,158,66,201,784,213,1411,94,159,508,508,311,145,319,631,1669,147,128,328,145,268,272,235,129,353,99,666,153,132,213,142,1,134,0,252,477,376,1127,162,542,508,393,1344,205,145,2343,189,981,1868,8826,178,162,708,2805,552,238,1276,545,430,332,298,799,406,224,1238,97
SACI_RS01520,12,2,100,245,241,15,41,119,14,386,40,52,53,6,18,27,73,56,12,10,25,18,39,11,4,33,80,37,54,35,32,61,20,270,6,87,21,272,174,29,27,10,36,53,26,15,10,38,34,46,35,368,22,25,13,543,9,241,29,64,68,58,37,5,26,42,327,40,35,5,5,6,15,12,28,24,15,120,9,15,9,12,1,40,2,35,42,30,330,64,68,31,42,192,23,13,76,9,24,132,210,15,4,71,124,115,14,212,80,41,16,43,45,43,37,286,62
SACI_RS01525,332,0,4682,564,859,504,343,3760,355,223,915,465,729,183,472,312,94,962,544,479,878,795,307,267,120,330,620,436,339,288,1181,513,515,855,183,4127,612,774,310,69,866,704,411,621,854,209,408,337,397,511,380,695,766,49,141,674,259,1774,411,378,179,786,749,173,607,670,2582,599,443,310,173,243,1146,976,357,491,354,999,560,466,259,388,0,344,0,540,934,977,1462,415,246,1100,751,1422,677,654,4681,598,807,1339,11294,345,120,912,4750,548,1010,1089,243,1079,879,413,827,129,881,1097,140
SACI_RS01530,78,1,916,215,188,188,118,1492,116,192,139,123,187,27,126,104,41,307,95,70,337,187,45,77,16,104,120,108,95,112,186,152,151,222,27,1311,131,172,107,26,125,113,107,153,152,25,59,110,106,185,93,161,157,20,32,196,23,315,97,111,60,191,211,26,148,198,442,172,166,40,26,57,194,119,106,77,105,312,90,129,23,50,0,95,0,148,488,281,393,117,111,275,234,388,166,96,1228,97,100,368,3415,78,16,231,1207,112,179,232,93,310,130,123,248,55,131,268,28
SACI_RS01535,209,5,5446,1686,2392,620,1356,11037,803,1832,518,1383,599,138,781,945,921,1065,693,404,872,1138,390,557,112,942,2617,840,981,1221,3725,3341,535,2361,138,10893,796,2373,1256,1028,2010,1256,1213,1362,1293,238,168,1367,1002,2236,1181,2676,1380,972,326,3604,123,2927,854,1128,724,678,679,97,636,663,3589,1128,1386,149,97,107,1452,1144,697,639,488,4343,506,563,123,463,19,1920,6,633,1503,1103,2250,1291,553,1232,1011,2541,802,624,5195,528,413,2755,24128,404,112,762,6829,1246,1121,2324,794,1090,1093,1672,939,580,1213,2105,1452
SACI_RS01540,10054,5,64377,13161,5521,4008,1378,86414,1080,1658,35611,1867,7081,4609,2837,1143,1321,13361,1269,3458,5627,6997,3687,2962,2987,1430,2943,1915,2245,1351,5211,3755,5277,6819,4609,81564,3725,3677,7392,1224,4135,4520,1276,7820,3034,1827,9276,1563,1903,2762,2200,4971,4769,1084,3941,3304,4667,5986,1286,1603,1320,8652,6627,3197,4763,7565,5014,2824,1427,6867,3197,6541,7945,8209,1972,2440,1626,14292,3029,3330,4667,956,7,1630,3,4592,7576,4815,2972,1890,2774,8276,6084,13303,2932,6378,70058,3380,23053,10505,222709,3628,2987,12638,63533,18191,8845,5145,1457,8010,10278,2738,12108,1140,3894,4212,2041
