Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS03485,106,0,1844,325,487,221,82,2753,66,217,301,122,251,64,137,100,131,404,109,93,379,243,77,59,57,87,114,89,87,97,207,107,206,547,64,2452,150,458,223,10,159,97,64,209,163,47,90,77,104,198,102,495,191,14,12,505,53,508,116,91,110,278,326,40,269,269,664,137,118,70,40,78,192,150,76,105,57,478,62,120,53,52,0,87,0,183,505,378,513,117,148,559,368,725,124,132,2194,87,201,661,7150,149,57,374,2180,326,204,457,88,501,194,130,375,84,164,500,139
SACI_RS03490,787,2,12798,1333,1641,1649,628,15735,985,675,2094,887,2423,445,1167,675,248,3821,558,764,3413,1456,386,685,292,609,518,1042,502,900,1382,679,1618,1621,445,15430,1223,1094,1003,56,1047,897,706,1292,1354,169,581,399,1022,1202,1369,830,1868,68,128,900,508,2126,1358,651,557,2623,3165,338,2544,2243,2299,1265,1296,640,338,415,2381,1040,1159,673,640,2495,437,1228,508,487,0,332,0,1971,3609,2929,2427,741,1250,3301,2443,3668,1110,784,13218,733,1678,3368,43554,1166,292,3000,14334,874,2427,1834,455,4960,1755,734,2518,381,965,1718,113
SACI_RS03495,398,0,3736,759,1808,389,592,5418,707,509,1031,553,627,202,1412,468,397,899,489,414,649,776,463,383,178,311,471,514,325,707,2317,952,363,1888,202,4633,1872,906,502,146,1943,852,470,1158,1272,197,268,449,929,725,837,928,1881,114,133,811,146,1610,741,625,452,679,635,101,448,543,1646,566,938,254,101,177,1056,768,622,750,786,2784,620,450,146,310,1,347,2,468,1024,645,1392,545,372,894,633,1605,1001,459,4274,450,656,1567,12699,281,178,770,4210,667,1405,1587,408,872,1063,820,720,437,1038,1543,126
SACI_RS03500,49,0,704,93,95,26,46,845,66,64,174,91,55,26,112,72,40,54,92,77,65,113,40,30,19,56,70,63,25,66,195,87,51,138,26,682,117,132,69,1,155,81,81,107,101,28,38,61,50,97,64,159,153,7,5,177,19,82,96,60,33,53,39,13,33,72,93,123,88,33,13,23,139,98,43,89,73,245,59,69,19,52,0,47,0,28,99,41,127,81,82,61,50,157,234,52,789,120,111,159,1904,24,19,63,745,145,100,104,33,63,60,68,74,32,123,94,28
SACI_RS03505,72,0,1638,179,265,93,65,2021,69,104,281,119,151,54,125,87,61,192,106,71,182,103,62,39,34,64,96,105,74,59,198,109,154,299,54,1538,135,293,108,57,157,95,95,113,125,30,61,83,91,131,83,298,221,49,57,350,86,287,91,66,45,190,174,51,130,176,329,166,105,56,51,35,159,118,67,77,93,257,67,53,86,73,0,68,0,109,290,181,295,63,121,299,173,427,256,60,1652,114,186,417,4810,79,34,220,1888,165,124,233,60,255,75,101,226,51,133,346,52
SACI_RS03510,1,2,0,6,74,10,0,12,1,58,11,2,4,3,6,5,6,16,2,0,6,0,3,0,2,2,2,4,14,3,18,2,6,76,3,6,3,78,4,2,7,2,0,2,3,1,4,0,5,2,4,56,0,0,3,62,1,51,5,1,20,7,12,1,9,6,107,3,0,2,1,3,2,1,0,1,2,11,1,0,1,1,0,1,0,3,18,14,113,2,15,21,15,60,2,0,2,2,5,49,15,11,2,4,4,4,0,63,11,17,0,3,4,15,2,80,2
SACI_RS11815,0,0,6,8,4,1,0,8,1,0,2,1,1,0,0,1,1,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,2,0,10,1,2,2,0,1,1,0,4,1,1,1,2,0,1,0,0,0,0,0,4,0,2,0,0,1,3,2,0,2,0,3,10,1,2,0,0,0,2,1,1,0,12,0,1,0,1,0,0,0,1,3,3,6,0,2,2,1,3,0,1,11,0,0,5,41,1,0,2,11,5,1,1,1,1,1,0,2,1,0,0,26
SACI_RS03515,32,0,179,155,160,38,92,299,82,54,146,202,40,15,99,132,52,47,184,48,43,90,69,51,12,115,90,89,60,92,351,170,16,177,15,202,200,138,160,5,233,40,173,122,115,29,37,66,138,196,99,169,102,7,13,154,16,129,81,81,49,30,39,22,46,44,126,159,126,25,22,20,90,90,79,107,47,491,64,56,16,126,0,58,0,38,59,51,133,72,51,47,49,113,133,46,235,78,83,152,610,25,12,31,225,51,88,131,60,55,56,135,45,37,143,103,21
SACI_RS03520,43,1,283,244,122,22,159,398,188,71,176,395,51,17,133,204,85,42,291,98,61,202,84,82,22,168,151,208,40,173,501,297,39,246,17,342,309,152,214,0,380,82,303,199,183,44,37,119,171,339,169,156,156,6,7,227,16,94,191,192,40,52,44,15,42,45,84,245,249,39,15,20,130,161,137,174,95,821,113,110,16,219,0,84,0,28,95,55,132,181,102,65,38,158,170,87,339,84,91,216,1039,19,22,83,336,114,119,134,52,57,103,218,51,63,251,140,62
SACI_RS03525,112,0,1041,417,362,87,219,1532,202,283,399,373,147,67,153,218,87,206,315,114,160,194,109,56,47,216,256,268,109,177,432,267,168,485,67,1242,304,356,404,100,298,156,307,181,328,79,77,164,237,282,190,292,207,104,324,331,71,383,156,234,97,193,177,51,123,145,376,220,274,87,51,56,159,154,173,238,105,505,133,84,71,174,1,161,0,108,172,141,323,261,99,218,117,392,242,102,1071,164,253,412,3739,76,47,239,1189,210,131,403,101,225,130,248,270,89,296,417,91
SACI_RS03530,38,0,185,134,133,16,73,296,52,77,160,84,60,32,70,74,31,54,82,52,46,105,44,28,19,70,83,77,28,54,105,134,36,194,32,252,82,121,108,71,103,56,72,44,87,21,61,54,57,107,82,126,65,61,93,98,26,102,40,69,34,85,64,15,30,89,97,114,90,42,15,23,67,85,48,86,29,196,59,50,26,47,0,51,0,37,43,31,147,87,33,61,33,111,59,47,225,67,105,129,750,19,19,91,209,172,60,117,36,56,52,77,93,29,111,134,26
SACI_RS03535,22,0,85,74,155,35,33,245,31,45,80,43,59,10,32,33,45,65,39,27,47,65,22,20,13,22,34,23,29,38,33,70,46,170,10,169,50,95,53,7,47,28,38,38,38,16,19,19,23,63,26,109,35,10,8,110,9,107,17,18,42,81,46,7,28,72,130,24,27,17,7,11,41,64,29,37,16,117,39,26,9,22,0,29,0,33,50,51,105,29,40,59,36,130,38,38,79,27,46,124,494,14,13,95,125,66,21,117,32,55,33,21,79,40,55,114,6
SACI_RS11580,1,0,6,15,10,1,1,16,4,28,15,9,2,0,1,4,2,3,0,0,7,0,2,0,0,4,1,6,4,6,5,3,3,17,0,8,0,17,15,1,4,1,5,2,5,2,2,2,4,0,11,10,3,2,0,20,0,7,2,3,4,1,1,1,1,3,9,13,7,0,1,0,1,1,6,1,0,4,0,0,0,1,0,2,0,4,2,2,7,3,0,5,1,6,3,0,9,2,1,4,21,0,0,2,10,18,3,13,7,5,2,3,6,0,0,8,16
SACI_RS03545,42,0,303,144,210,85,71,461,78,56,108,108,110,14,35,75,57,104,102,49,114,119,55,39,27,72,121,55,74,51,187,100,79,257,14,429,100,223,123,7,115,61,75,69,113,22,46,67,104,116,104,199,64,2,22,247,21,277,122,66,66,93,75,16,82,143,367,99,83,22,16,23,97,78,64,75,47,177,30,59,21,59,0,61,0,70,183,150,339,65,121,124,125,507,147,43,285,57,83,290,1238,43,27,121,457,53,70,232,65,137,91,87,142,55,90,225,9
SACI_RS03550,280,0,3205,1070,828,48,200,3492,507,2357,691,350,517,224,319,474,456,521,400,317,448,522,141,118,131,258,97,316,349,610,142,495,326,909,224,2771,226,1146,501,126,449,171,260,90,793,87,275,100,405,1198,762,370,824,75,191,725,194,1306,524,335,185,542,405,126,91,532,1444,404,867,204,126,202,667,374,480,241,200,117,149,393,194,271,0,49,0,85,979,116,533,480,756,548,72,1574,444,249,3505,380,520,1914,9000,24,131,609,4330,423,409,816,346,556,238,432,555,312,604,557,15
SACI_RS03555,120,0,1360,640,498,127,218,1625,270,260,323,315,733,68,435,331,399,360,343,367,329,809,53,188,64,202,265,289,288,370,406,748,342,652,68,1466,369,603,329,73,502,250,243,338,615,46,133,200,273,1077,473,427,991,35,46,568,70,918,540,309,205,649,316,33,138,597,1227,351,545,81,33,76,793,592,231,349,293,691,178,424,70,214,0,155,0,126,678,208,543,387,502,417,153,1074,571,410,1604,405,248,1187,4536,65,64,857,1879,483,522,600,309,439,383,347,636,198,723,435,26
SACI_RS03560,230,1,1532,620,861,119,399,2142,317,196,561,385,273,63,308,390,344,203,431,412,257,532,195,207,75,271,426,351,336,399,513,781,189,1078,63,1731,395,746,437,46,575,306,289,402,595,142,231,337,419,1183,541,504,482,47,28,612,81,938,367,427,343,238,178,48,106,353,915,433,536,179,48,137,460,430,314,348,222,782,284,355,81,267,0,346,0,90,391,174,684,512,547,230,172,652,452,266,1682,476,501,870,5203,67,75,346,1895,321,435,821,398,198,326,525,393,414,490,780,41
SACI_RS03565,119,0,1927,332,551,115,98,2322,108,49,264,136,219,58,76,107,120,233,112,82,230,117,81,41,50,105,125,112,179,105,131,215,219,658,58,2011,116,507,210,31,113,99,99,141,190,55,97,117,147,292,154,319,133,27,43,405,80,628,101,146,183,212,185,67,100,257,586,132,109,83,67,65,127,136,112,92,53,247,92,49,80,89,0,89,0,105,478,181,379,151,223,328,184,503,146,95,1688,130,209,627,5974,103,50,266,2363,106,156,586,161,214,99,158,401,156,149,532,65
SACI_RS03570,930,1,10331,2221,1720,1072,1105,13438,1222,1050,2443,1771,2041,463,1680,1095,417,2148,1420,1620,1887,2390,525,1319,295,1070,1397,1627,625,1038,2043,1486,1099,1660,463,11252,2026,1596,1655,130,2130,1425,1239,3123,1960,280,709,807,1486,1985,1426,1267,2670,111,206,1462,522,2478,1831,1194,554,2193,1573,348,1320,1600,2804,2596,1501,596,348,566,2516,2272,1132,1481,1223,5292,1083,1224,522,1024,0,893,0,1192,2615,1950,2257,1485,1374,2150,1523,5466,2341,1279,13913,1972,1624,3590,31995,821,295,2376,12004,1984,2623,1790,527,2364,2116,1384,1834,413,2339,1791,215
SACI_RS03575,339,0,4771,1539,4338,136,441,7206,810,1952,857,519,856,325,320,325,1781,1622,329,646,187,2238,286,472,333,271,484,342,711,415,721,2071,140,6945,325,7972,515,3000,634,118,497,829,418,1109,362,132,404,358,4358,891,407,4111,444,99,301,2894,153,2461,606,379,1136,977,781,123,2335,245,3557,764,539,278,123,216,1536,1633,974,458,225,2604,504,768,153,204,0,358,0,3683,357,220,3265,647,1271,265,218,1820,637,934,5274,606,613,3086,20212,2380,333,1247,6384,1143,959,3418,924,1082,847,361,307,1139,571,4373,375
SACI_RS03580,97,1,608,271,740,89,78,915,105,214,201,141,322,30,60,155,278,143,115,97,130,144,62,49,22,90,90,81,155,109,120,268,200,696,30,721,90,786,194,2,159,70,117,89,210,39,92,85,114,375,138,442,117,8,3,596,33,591,120,129,170,349,128,15,75,326,814,83,148,59,15,58,128,123,137,109,49,172,71,70,33,90,2,77,0,69,201,93,587,118,221,179,104,771,100,88,572,101,196,824,2052,26,22,392,845,195,100,556,167,201,76,158,383,166,200,550,14
SACI_RS03585,1956,2,11031,2293,625,773,678,16543,779,1524,5172,1106,945,665,1743,693,124,1903,1074,1052,1301,2436,1236,851,503,707,877,1053,477,687,1768,707,729,681,665,15342,1893,388,1874,99,1374,762,849,2220,1801,552,2002,509,924,899,1109,349,1962,92,135,284,605,1118,840,825,246,1025,1168,393,813,1060,901,1560,1012,1463,393,1087,2340,1789,985,1089,683,3994,529,1364,605,760,0,587,0,736,2006,1059,511,882,968,1761,1067,3444,1299,1559,15409,888,4116,3195,45538,485,503,1447,11461,2758,2631,734,293,1519,2875,1018,1625,244,1018,540,181
SACI_RS03590,1468,3,8010,981,525,308,276,11447,244,2613,4380,514,925,490,772,311,61,1180,465,519,821,913,974,450,393,349,362,387,245,302,861,472,758,688,490,10317,970,384,874,716,585,425,329,1086,949,436,1652,218,454,453,515,295,804,1438,2107,318,523,852,323,360,135,1164,954,371,440,1113,468,700,366,1170,371,885,965,740,446,417,294,1901,317,636,523,342,2,265,1,535,1047,408,344,369,282,1340,515,1400,607,701,8504,465,3706,1931,30481,371,393,1482,7919,5454,1275,745,165,757,1302,503,1618,123,456,530,268
SACI_RS03595,893,7,6404,2133,613,566,333,7824,221,623,2298,470,1252,400,511,363,149,1152,400,427,858,969,727,353,360,348,313,397,358,335,632,879,1065,829,400,8123,609,470,1817,383,402,340,365,832,768,361,1097,227,397,957,486,411,554,315,1576,423,312,945,400,413,237,1427,946,224,699,1345,1125,829,405,692,224,518,816,726,335,385,236,1851,285,623,312,276,1,266,2,639,1197,748,850,439,685,1325,838,1844,459,569,6055,400,2033,2095,21002,424,360,1955,7324,2817,815,712,419,1292,895,602,2032,266,461,697,142
SACI_RS03600,161,0,241,118,280,127,39,303,35,184,308,61,111,133,50,33,15,248,28,38,132,88,150,35,62,37,24,43,22,33,47,112,116,190,133,352,42,144,91,214,35,40,53,83,42,223,171,26,61,167,46,42,47,231,227,42,88,315,42,25,79,175,285,47,192,122,271,86,52,108,47,73,81,80,50,42,9,190,54,62,88,15,0,17,0,205,86,205,233,31,33,276,131,152,31,76,215,40,255,173,893,92,62,229,275,648,66,536,20,368,121,81,213,38,49,248,125
SACI_RS03605,757,0,855,189,1792,219,483,1090,484,329,1617,897,213,263,179,682,156,579,87,133,208,360,1061,117,161,519,200,486,103,575,154,1635,165,1460,263,1106,180,654,125,241,117,311,759,237,208,1421,597,185,1012,2715,807,307,279,221,323,173,193,1100,501,149,1123,278,412,118,257,270,1280,735,625,650,118,304,494,564,706,106,70,824,460,320,193,54,3,142,0,307,218,293,1120,143,87,375,223,379,167,307,636,100,1471,576,3087,171,161,449,929,1472,435,3465,136,434,619,932,347,785,96,1387,138
SACI_RS03610,782,1,3141,643,3962,291,1167,4426,1173,172,1742,1796,285,268,472,1273,418,812,310,365,349,1027,1135,359,192,1030,625,1175,313,1272,516,2940,205,3005,268,4068,543,1177,471,40,421,722,1349,747,620,1514,685,519,2119,5491,1865,562,679,44,75,402,219,1081,1090,514,2240,345,377,164,300,353,1761,1712,1655,616,164,373,1247,1227,1466,371,260,2251,764,572,219,196,1,402,0,353,466,284,2238,583,336,412,366,815,531,627,3359,382,1498,1188,12216,209,192,486,3576,734,995,5253,368,481,1289,2062,557,2142,416,2555,138
SACI_RS03615,292,0,2149,443,960,192,403,2804,428,297,697,550,264,151,281,486,166,495,198,244,443,607,280,152,96,311,301,394,109,475,297,869,194,978,151,2860,284,386,288,48,272,294,457,381,337,387,284,164,832,2103,697,236,400,52,82,215,114,336,362,198,489,324,401,49,260,349,453,535,656,235,49,144,714,534,576,247,145,1116,323,320,114,104,1,182,0,252,565,315,505,248,258,498,322,498,263,343,2594,244,594,679,8445,116,96,386,2430,483,549,1054,131,547,551,653,445,524,283,688,69
SACI_RS03620,246,1,4286,882,985,208,497,5289,498,261,723,670,599,127,404,436,340,576,579,424,343,642,285,248,89,401,707,461,383,433,1007,825,250,1216,127,4294,656,682,756,65,640,487,528,572,824,213,218,539,593,789,587,873,605,62,84,725,269,1028,455,636,420,586,416,213,292,403,1092,631,567,214,213,156,719,566,417,791,259,1307,454,415,269,464,0,615,1,264,537,295,885,579,364,426,294,862,1012,386,3930,496,570,1056,13453,178,89,735,5190,448,594,1024,319,529,495,575,568,335,1114,983,127
SACI_RS03625,2660,1,27916,2569,685,2268,522,27596,492,817,6011,696,3509,1135,1544,414,148,4653,840,1037,4941,1879,723,670,687,455,785,821,357,457,721,515,2361,928,1135,33114,1487,638,1948,60,712,609,504,1584,1744,331,2212,508,850,783,828,594,2328,42,70,693,913,1599,378,746,277,3484,3672,618,2677,3513,1908,1080,679,1816,618,1732,1681,1286,804,1014,877,2955,456,1116,913,596,2,597,2,2235,6924,4096,1119,893,1913,4856,3403,6034,1824,1302,36512,829,4775,3593,90567,1614,687,4617,32650,2582,1931,993,319,4936,1585,593,4411,179,1492,913,326
SACI_RS03630,362,0,9608,687,99,175,147,9700,108,452,771,175,659,153,468,135,39,289,334,298,489,503,141,194,84,98,213,214,143,116,187,148,496,179,153,10941,452,116,520,59,217,190,127,557,577,54,413,168,201,266,236,80,623,56,15,142,101,320,76,252,86,739,385,73,158,657,292,243,163,290,73,266,369,353,190,364,243,1204,151,286,101,214,0,190,0,344,1061,354,141,205,743,869,322,922,456,320,12258,276,638,871,31710,227,84,879,11056,956,410,168,116,362,316,152,975,61,536,196,42
SACI_RS03640,20,0,80,76,72,11,47,65,29,135,87,80,45,6,82,44,29,23,80,80,22,209,27,34,3,54,81,70,12,43,94,118,24,108,6,76,120,63,58,12,74,63,65,84,116,16,47,41,55,140,61,71,126,13,2,43,4,76,100,69,22,49,19,7,25,39,70,111,59,22,7,14,152,137,35,73,71,247,45,97,4,58,0,50,0,26,23,15,57,65,38,28,19,77,140,80,97,68,67,75,189,11,3,51,86,73,123,62,20,30,125,63,27,21,100,88,8
SACI_RS03645,304,3,3820,872,1136,341,453,4209,289,385,865,483,622,191,579,369,265,693,563,492,551,972,303,234,131,290,568,411,268,323,728,709,448,1505,191,3986,616,939,720,94,562,397,394,703,674,188,308,358,373,662,395,1108,858,82,59,899,172,1110,561,475,313,725,534,128,436,634,1068,658,450,234,128,189,874,824,247,389,344,1493,349,520,172,359,0,422,1,436,740,514,958,496,311,749,458,1275,798,613,4291,548,691,1297,11304,307,131,945,4148,535,786,1093,303,752,638,467,891,249,646,1133,130
SACI_RS03655,3289,4,63537,4333,2790,2637,1810,81157,1771,1371,9476,2104,3610,1227,5186,1453,776,6295,2439,8095,4181,12845,994,2034,773,1559,2388,2795,1376,1663,4697,1713,2499,3287,1227,96855,6273,1968,2525,551,4071,7667,1539,4844,4226,597,3042,1439,2537,2841,2910,2034,9510,557,835,1992,1278,3812,1264,2034,1236,4146,3411,815,2545,4152,4003,2788,2657,2449,815,2014,11955,10217,2270,4127,4431,9200,3314,4879,1278,1810,1,1448,3,2511,6084,3030,2508,2627,2897,4446,4030,5704,5532,7997,93527,8307,7541,6019,251257,1663,773,4944,71616,4130,10819,3116,1049,4457,9359,2105,5057,938,7500,2701,705
SACI_RS03665,375,1,1776,208,183,440,63,2971,73,327,809,78,593,124,163,60,19,847,91,213,736,388,163,83,82,36,75,72,79,77,181,69,498,163,124,2582,162,152,98,59,133,124,58,152,188,77,317,46,103,100,112,198,233,70,148,184,114,346,123,60,29,625,707,81,517,608,365,143,112,277,81,229,364,272,85,94,58,469,63,214,114,81,1,44,0,455,956,857,263,93,237,1048,631,1327,138,222,1950,224,641,970,7731,291,82,778,1822,966,337,219,45,1098,257,78,833,24,138,198,26
SACI_RS03670,912,7,15260,1274,1461,1972,946,13313,588,750,2311,877,1631,456,677,555,414,3926,772,1233,4336,2862,319,800,238,625,1375,806,287,588,747,638,1381,1475,456,15737,828,1359,859,38,741,795,704,1489,1014,243,786,657,820,1419,811,2017,1446,58,100,2610,570,1331,673,894,343,1659,2728,389,2551,2220,1533,1450,825,557,389,859,2271,2026,811,966,738,2997,637,685,570,572,9,900,5,1864,4471,3591,1781,1032,745,3344,3222,2246,1281,1888,13160,1403,1827,1790,42275,1358,238,1967,18237,889,1464,1210,385,4200,1070,705,2321,248,1982,1554,501
SACI_RS03675,955,0,15111,1706,1434,1231,904,17697,677,617,2560,936,1658,451,1520,639,438,2413,930,1995,1835,5314,444,1036,257,631,990,892,903,755,1728,2046,1325,1887,451,18960,1679,960,1604,60,1301,1559,721,2215,1507,281,976,598,776,2370,1106,946,2625,74,83,975,441,2017,1306,986,625,1965,1759,302,1052,1987,2134,1646,1073,761,302,648,4846,4304,616,1041,1111,5406,847,2170,441,626,0,663,0,1466,3939,1470,1292,1101,1073,3005,1973,2674,1862,3117,21493,2062,2113,2869,48419,903,257,2722,17216,1873,3837,1690,762,1873,3425,886,3225,506,1980,1449,166
SACI_RS03680,3735,2,62321,4419,3939,3772,3049,75795,2821,981,9321,3622,4949,1747,6317,2505,1313,7527,3605,7645,4537,18385,1529,3263,993,2251,3570,3767,1960,2790,6235,6745,3330,5060,1747,78479,6435,2672,3433,187,4908,6270,2720,7265,6251,881,3261,2447,3275,7610,3865,2817,12065,176,292,2595,1742,3729,3880,3365,1556,5407,4076,1135,3097,5564,3518,5039,4094,2730,1135,2576,16520,14798,2574,4128,4458,18089,3054,6574,1742,2508,1,2661,0,3429,8855,4205,2660,4209,3440,6115,5986,7279,8290,10519,83642,8161,7435,7388,214968,2131,993,6394,68776,3695,13262,3827,1593,5070,11328,3864,8027,1380,7998,3552,445
SACI_RS03685,222,0,2193,378,225,182,224,3341,153,223,578,283,371,52,312,155,74,459,323,330,399,594,196,219,53,171,197,245,157,203,588,251,260,277,52,3693,356,181,387,24,484,258,194,526,519,76,328,170,207,272,296,157,422,41,42,181,53,343,237,268,126,374,369,48,188,407,335,393,305,203,48,164,582,358,193,303,178,1027,128,263,53,213,1,156,0,224,809,287,211,284,456,515,279,685,283,356,3200,296,583,744,9855,119,53,448,2539,429,525,261,155,448,490,244,463,132,322,231,76
SACI_RS03690,91,0,1129,162,76,84,68,1944,59,160,290,70,164,41,111,44,15,251,64,97,283,178,82,51,22,64,52,72,52,64,155,43,106,67,41,1837,121,55,150,20,142,67,28,158,128,37,96,55,65,49,76,33,144,16,34,50,26,167,59,77,32,190,204,21,112,169,146,121,76,80,21,75,167,98,48,69,50,301,36,76,26,58,0,55,0,119,417,116,65,85,110,256,155,266,74,82,1597,73,233,288,5377,58,22,178,1311,158,186,115,37,239,165,55,185,31,80,77,15
SACI_RS11585,374,0,3048,978,140,889,59,3119,57,1261,1092,61,1418,371,74,47,29,1652,59,99,2789,279,163,76,241,47,87,70,105,43,84,45,1405,190,371,3815,122,161,644,519,77,65,51,147,142,85,520,37,56,87,58,156,116,318,730,228,371,430,70,71,50,1466,1935,267,1068,1892,323,119,50,304,267,350,233,201,45,98,37,292,58,139,371,50,0,55,0,1066,3066,1624,215,92,465,2918,1344,1516,104,159,3311,127,817,1257,10173,690,241,2143,3613,1206,154,231,77,1916,160,65,2371,43,159,180,57
SACI_RS03695,819,2,10475,1231,220,1476,276,11013,291,174,2147,498,1711,327,524,326,48,2340,545,905,2926,1929,292,527,255,266,436,469,121,269,540,470,1918,259,327,11274,759,206,967,99,468,517,306,854,926,135,888,337,403,664,459,242,842,93,224,259,408,544,406,437,53,1883,2197,283,1450,2252,562,840,380,616,283,651,1593,1506,305,573,331,1790,409,1058,408,452,3,299,0,1344,3628,2848,375,458,558,4346,2248,2350,809,1284,10027,817,1753,1664,33197,769,255,2735,10808,1368,1088,303,114,3338,1122,387,3532,41,1029,245,80
SACI_RS03700,6551,4,50903,17140,17259,3729,2741,67763,2167,2696,19570,4429,5150,4039,4398,2808,4743,10507,3676,3302,6124,5501,5034,2321,2721,3078,5200,3474,7872,2396,6432,4825,3560,19484,4039,58660,4670,9037,13336,1330,4129,4605,3127,5367,6743,3040,6422,2693,3762,4528,3259,11872,6569,1736,2867,7293,4462,15738,2863,2680,5504,5854,5813,3278,4617,5501,15408,4810,3004,4715,3278,4433,7308,5564,2957,3635,2545,8909,3562,3640,4462,2727,6,2861,3,4061,8458,4827,9448,3406,3373,7360,5414,10894,6000,3907,55988,4165,14934,16964,168566,2951,2721,8238,57226,14540,7581,16904,6503,7399,8622,5078,7736,4768,3982,12640,2053
SACI_RS03705,253,1,1027,564,365,40,66,1761,73,329,779,134,123,204,186,88,219,138,135,131,70,164,225,101,130,98,170,103,369,95,245,213,140,744,204,1280,197,262,429,123,146,182,116,211,295,129,316,111,184,169,107,381,262,105,151,190,226,414,92,95,213,208,99,139,63,179,327,155,80,202,139,174,242,167,128,105,96,243,171,128,226,104,1,103,0,90,153,76,232,107,133,181,57,176,255,143,1030,160,585,744,3816,78,130,315,1177,1119,297,533,368,62,351,204,304,228,136,422,19
SACI_RS03710,803,3,4616,1415,2391,319,324,6027,231,440,2647,457,707,434,275,335,789,687,419,388,323,640,908,229,404,327,584,368,965,323,778,749,559,3028,434,5235,409,1098,1053,173,518,502,283,404,712,552,1041,283,380,677,380,2056,330,217,237,1050,501,1472,322,380,715,804,423,423,345,793,1588,451,379,596,423,564,594,608,343,580,131,755,559,297,501,273,3,300,1,347,496,421,1393,370,531,527,447,1424,374,441,3304,501,2281,2942,16199,243,404,1145,5195,2334,440,2049,845,475,522,650,1213,668,494,1791,192
SACI_RS03715,54,0,203,265,168,48,107,331,78,174,176,131,84,30,77,105,87,104,164,111,57,245,50,87,14,78,330,94,36,104,338,237,48,251,30,261,183,96,129,23,240,140,99,200,163,33,59,106,117,136,84,279,126,23,13,118,37,135,125,119,43,88,66,20,52,95,143,170,108,41,20,35,228,310,88,134,76,514,135,155,37,122,1,153,0,45,76,54,123,167,50,95,51,134,132,185,221,168,122,179,878,32,14,101,317,260,176,164,58,96,176,108,101,34,271,175,21
SACI_RS03720,289,2,1887,1370,726,142,771,2819,481,162,764,988,188,96,561,546,230,464,889,663,225,1884,395,534,49,565,1750,651,183,449,1553,1261,108,1027,96,2546,1124,297,1202,14,1224,1101,676,1382,898,188,234,721,763,1032,559,561,794,14,47,227,128,490,580,864,246,162,259,77,142,174,475,1169,677,175,77,167,1337,1820,449,997,560,3260,908,919,128,624,1,971,1,142,364,148,427,1008,175,310,184,408,964,1037,1938,862,549,623,7438,80,49,251,2311,382,1217,679,232,275,1223,587,238,220,1524,613,119
SACI_RS03725,753,1,6198,2201,1497,258,1005,8648,646,405,1993,1241,333,418,1077,759,508,997,1005,1083,508,2142,571,747,256,798,1628,958,558,720,1798,1294,194,2110,418,8245,1466,736,1861,129,1386,1570,863,1559,1397,344,647,864,1128,1224,1010,1014,1601,107,904,619,405,962,627,1049,573,326,381,287,278,385,1016,1158,1003,514,287,490,1928,1988,838,1202,863,3127,1304,1151,405,704,1,1111,0,282,791,352,853,1229,332,541,422,883,1394,1407,8190,1325,1435,1370,21413,226,256,439,7025,1064,2046,1367,552,426,2148,1099,444,622,1853,1323,121
